"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-1.11153054558691,1.28358232249388,"Argentina",2006,6.31292533874512,9.72351551055908,0.938462793827057,66.8199996948242,0.733003675937653,-0.149225935339928,0.851799488067627,0.824682414531708,0.328230023384094,0.517504096031189,0.203246101737022,-0.399083435535431,"Americas"
2.65116471674171,2.49626806048389,"Armenia",2006,4.28931093215942,8.71778392791748,0.6818767786026,64.8000030517578,0.520197808742523,-0.214559927582741,0.849513113498688,0.494120985269547,0.469418823719025,0.344337493181229,-0.502481639385223,-0.296807825565338,"Asia"
-4.66441216873346,-0.766320429449749,"Austria",2006,7.12221145629883,10.6572122573853,0.936350405216217,70.7600021362305,0.941382348537445,0.306220024824142,0.490111172199249,0.823104739189148,0.173811689019203,0.497037798166275,1.22430920600891,1.82591474056244,"Europe"
1.0248880632046,0.0977639999066923,"Azerbaijan",2006,4.72787094116211,9.29488658905029,0.854414880275726,61.8800010681152,0.77152818441391,-0.251301407814026,0.774117171764374,0.511687636375427,0.275695145130157,0.754706621170044,-1.1866614818573,-0.787892580032349,"Asia"
2.45698127463007,-0.663598342188934,"Bangladesh",2006,4.31890916824341,7.64748525619507,0.672002196311951,59.0200004577637,0.611664235591888,0.07255182415247,0.785916209220886,0.599945425987244,0.3207927942276,0.613737046718597,-0.978364944458008,-1.04100000858307,"Asia"
0.413205644466699,0.563942573020293,"Belarus",2006,5.65764999389648,9.42780685424805,0.917898654937744,61.0999984741211,0.707080483436585,-0.249357730150223,0.708274722099304,0.60548746585846,0.269400358200073,0.593287706375122,-0.803500890731812,-1.17359244823456,"Europe"
3.23532453774065,-0.824676627035809,"Benin",2006,3.32980155944824,7.46905946731567,0.444781213998795,50.0999984741211,0.580069303512573,0.011993168853223,0.789862453937531,0.587210357189178,0.309100270271301,0.540993809700012,0.454894095659256,-0.539175570011139,"Africa"
0.646706345280011,0.493491659793758,"Bolivia",2006,5.37398624420166,8.47192859649658,0.834279954433441,59,0.770134747028351,-0.035355251282454,0.794484198093414,0.739242613315582,0.431944966316223,0.53630942106247,-0.363171756267548,-0.722362577915192,"Americas"
-0.635435560214402,-0.830355614231312,"Botswana",2006,4.73936700820923,9.42711353302002,0.883035778999329,46.8199996948242,0.823774635791779,-0.197799190878868,0.723239183425903,0.688109397888184,0.225759342312813,0.808195292949677,0.764766573905945,0.657478451728821,"Africa"
2.18700451720747,-0.342821508019882,"Burkina Faso",2006,3.80149078369141,7.17466688156128,0.796405017375946,46.6599998474121,0.588338017463684,0.037187766283751,0.797700583934784,0.716253399848938,0.265572011470795,0.350875854492187,-0.092830762267113,-0.461723268032074,"Africa"
2.9462274014346,-0.361281068984062,"Cameroon",2006,3.85107207298279,7.93668127059937,0.689600765705109,45.9799995422363,0.653422653675079,-0.0100890500471,0.907067656517029,0.605588018894196,0.270873695611954,0.432124376296997,-0.634584486484528,-1.00957155227661,"Africa"
4.88046668799501,0.759140181739368,"Chad",2006,3.43480062484741,7.46031427383423,0.72430819272995,43.1800003051758,0.306131899356842,0.015540014952421,0.961073756217957,0.580499589443207,0.2627272605896,0.161062598228455,-1.62536346912384,-1.37193965911865,"Africa"
-2.21234501435222,0.21003365459781,"Chile",2006,6.06285190582275,9.7899055480957,0.835543632507324,68.6600036621094,0.74429190158844,0.164450630545616,0.633629858493805,0.804135978221893,0.34765687584877,0.58101224899292,0.848233819007874,1.30939054489136,"Americas"
-0.594948129690021,0.473439513020209,"Colombia",2006,6.02494287490845,9.19463348388672,0.910293102264404,65.2200012207031,0.804661810398102,-0.016497315838933,0.807830035686493,0.799651205539703,0.325588256120682,0.480881035327911,-1.03716373443604,-0.173169478774071,"Americas"
-2.68153443795662,0.506736708436399,"Costa Rica",2006,7.08246517181397,9.35513210296631,0.936938047409058,69.9400024414063,0.882419884204865,0.06765316426754,0.797522187232971,0.867740154266357,0.235549211502075,0.378860384225845,0.826850056648254,0.335407704114914,"Americas"
-2.93886253475424,0.119459829465379,"Cyprus",2006,6.2379584312439,10.4525117874146,0.878201067447662,71.4400024414063,0.836101174354553,0.017162842676044,0.712468922138214,0.829412519931793,0.253212213516235,0.66481339931488,0.795910894870758,1.18570780754089,"Asia"
-0.756335474207113,-0.458252528192492,"Dominican Republic",2006,5.08796787261963,9.19608020782471,0.91889888048172,62.6800003051758,0.858241438865662,0.03865471854806,0.754729330539703,0.747727990150452,0.274338454008102,0.637337982654572,0.048571933060885,-0.524577975273132,"Americas"
0.616177469542783,2.10910361589209,"Ecuador",2006,5.02419137954712,9.08018779754639,0.910188436508179,66.0800018310547,0.671074986457825,-0.090529039502144,0.900686621665955,0.824870228767395,0.3568474650383,0.121483914554119,-0.553922533988953,-0.973255097866058,"Americas"
-0.470253632428289,0.452657148047412,"El Salvador",2006,5.70092964172363,8.71874713897705,0.878409147262573,62.9199981689453,0.682989537715912,-0.051426835358143,0.806595683097839,0.863995015621185,0.232691317796707,0.367073386907578,-0.035164192318916,-0.258505672216415,"Americas"
-1.4213325763152,1.52883358594691,"Estonia",2006,5.37105464935303,10.1385059356689,0.910064339637756,64.8600006103516,0.74857634305954,-0.263152122497559,0.796722650527954,0.654531300067902,0.215225026011467,0.44246768951416,0.902360081672668,1.15304923057556,"Europe"
-5.45449917720764,-1.26227078130764,"Finland",2006,7.67244911193848,10.6101942062378,0.964562833309174,69.7600021362305,0.968580484390259,-0.004182214383036,0.132430180907249,0.721504807472229,0.172133937478066,0.757926285266876,1.49771153926849,2.05264210700989,"Europe"
-3.0038961306937,1.22248944810424,"France",2006,6.58270025253296,10.5188627243042,0.943929076194763,71.4800033569336,0.789120733737946,0.12687274813652,0.699270129203796,0.777402222156525,0.28868243098259,0.361352920532227,0.947905898094177,1.45281851291657,"Europe"
2.41403388548273,1.05224578582187,"Georgia",2006,3.67510843276978,8.66077041625977,0.646635949611664,65.120002746582,0.552592635154724,-0.250039756298065,0.751933634281158,0.433115273714066,0.269383609294891,0.462540298700333,-0.528596937656403,-0.201185241341591,"Asia"
0.501313225880393,-1.9380174853558,"Ghana",2006,4.53501987457275,7.86356925964356,0.728269994258881,52.3400001525879,0.849283397197723,0.222395792603493,0.814070403575897,0.671201050281525,0.197606652975082,0.641168415546417,0.20781272649765,0.032479491084814,"Africa"
-0.0489586723467681,-0.184680851214658,"Guatemala",2006,5.90142917633057,8.77307319641113,0.83044159412384,60.7400016784668,0.663381695747376,0.170832842588425,0.706095576286316,0.818015456199646,0.287081897258759,0.385179370641708,-0.452317506074905,-0.688423335552216,"Americas"
3.63540272447382,-0.660150515408718,"Haiti",2006,3.7541561126709,7.3671932220459,0.693800747394562,48.4599990844727,0.449474722146988,0.398651361465454,0.853506445884705,0.612906038761139,0.332141399383545,0.357021450996399,-1.0530834197998,-1.21219766139984,"Americas"
-0.219417472127329,-0.39522610708424,"Honduras",2006,5.39651966094971,8.24416065216064,0.932676792144775,64.5400009155273,0.650253593921661,0.098556339740753,0.84353905916214,0.857972741127014,0.155473977327347,0.439894914627075,-0.404535949230194,-0.734631597995758,"Americas"
0.470013912227452,-1.16558828089479,"Indonesia",2006,4.9469780921936,8.87041282653809,0.770950853824616,59.8400001525879,0.713171124458313,0.339009702205658,0.91512006521225,0.824655950069428,0.265537202358246,0.59544038772583,-0.750645816326141,-0.568378210067749,"Asia"
-4.90034803126901,-0.887236790048527,"Ireland",2006,7.14424657821655,10.8051862716675,0.96704113483429,70.1399993896484,0.943274736404419,0.244268447160721,0.472848564386368,0.878255546092987,0.208633750677109,0.632926881313324,1.29426193237305,1.70143222808838,"Europe"
-0.757656431625307,1.26938030052692,"Jamaica",2006,6.20788192749023,9.06259346008301,0.909083962440491,64.9000015258789,0.73823606967926,0.000530998571776,0.94598788022995,0.788478493690491,0.200846746563911,0.175664648413658,0.150930881500244,-0.042108803987503,"Americas"
0.11250488119423,0.00388260563527596,"Kazakhstan",2006,5.47594833374023,9.77231502532959,0.872088849544525,58.2000007629395,0.730545938014984,-0.279895842075348,0.864982485771179,0.668787658214569,0.185065165162087,0.733144044876099,-0.490703701972961,-0.699443757534027,"Asia"
1.64417871329331,-0.223902648821434,"Kenya",2006,4.22323417663574,7.72630929946899,0.908798158168793,50.2200012207031,0.615886151790619,-0.003267971565947,0.860256969928741,0.705086946487427,0.198191910982132,0.391647219657898,-0.627764225006104,-0.655466377735138,"Africa"
-2.96623789284913,-0.74310094976044,"Kuwait",2006,6.07554721832275,11.4761552810669,0.918950438499451,63.9599990844727,0.769072413444519,-0.263902962207794,0.328158110380173,0.845954298973084,0.182275354862213,0.799622058868408,-0.085338771343231,0.388509750366211,"Asia"
1.53474471359729,-0.271583286450578,"Kyrgyzstan",2006,4.64139890670776,7.79052209854126,0.844136536121368,59.9799995422363,0.677571654319763,-0.117506340146065,0.878633499145508,0.654618084430695,0.159482508897781,0.484566539525986,-1.07254886627197,-1.02522337436676,"Asia"
-0.448569681827774,-4.11494198724231,"Laos",2006,5.07622575759888,8.11079216003418,0.806987047195435,53.9199981689453,0.925082147121429,0.443209916353226,0.687814235687256,0.885815978050232,0.162684693932533,0.923247158527374,-0.909181356430054,-1.14434945583344,"Asia"
-0.18082358677781,2.17568455180985,"Latvia",2006,4.70950222015381,9.89274024963379,0.884498775005341,63.1599998474121,0.640807151794434,-0.227605953812599,0.937048614025116,0.654295861721039,0.234135448932648,0.291489392518997,0.84267008304596,0.681037664413452,"Europe"
1.30420581651864,1.01655083165463,"Lebanon",2006,4.65310382843018,9.26433753967285,0.853151023387909,64.7200012207031,0.670193552970886,0.083536498248577,0.901959538459778,0.548370957374573,0.319716393947601,0.40141099691391,-1.09729874134064,-0.512281477451324,"Asia"
